,datetime,IF2012,IF2009,spread,IF2009volume,avg3,avg5
6634,2020/8/3 11:26,4636.2,4688.4,-52.2,55,-47.0,-49.0
6635,2020/8/3 11:27,4637.6,4689.2,-51.6,62,-47.0,-49.0
6636,2020/8/3 11:28,4640.0,4690.2,-50.2,48,-47.0,-49.0
6637,2020/8/3 11:29,4641.8,4691.4,-49.6,111,-47.0,-49.0
6638,2020/8/3 11:30,4644.0,4695.2,-51.2,69,-47.0,-49.0
6639,2020/8/3 11:31,4644.0,4695.2,-51.2,0,-47.0,-49.0
6640,2020/8/3 13:01,4652.4,4702.2,-49.8,115,-47.0,-49.0
6641,2020/8/3 13:02,4648.4,4699.6,-51.2,99,-47.0,-49.0
6642,2020/8/3 13:03,4653.8,4702.6,-48.8,39,-47.0,-49.0
6643,2020/8/3 13:04,4654.0,4703.8,-49.8,49,-47.0,-49.0
6644,2020/8/3 13:05,4655.0,4704.2,-49.2,32,-47.0,-49.0
6645,2020/8/3 13:06,4650.0,4698.2,-48.2,50,-47.0,-49.0
6646,2020/8/3 13:07,4649.4,4700.0,-50.6,49,-47.0,-49.0
6647,2020/8/3 13:08,4657.8,4709.2,-51.4,139,-47.0,-49.0
6648,2020/8/3 13:09,4658.0,4708.0,-50.0,97,-47.0,-49.0
6649,2020/8/3 13:10,4659.6,4711.2,-51.6,89,-47.0,-49.0
6650,2020/8/3 13:11,4658.0,4708.0,-50.0,51,-47.0,-49.0
6651,2020/8/3 13:12,4656.0,4706.6,-50.6,47,-47.0,-49.0
6652,2020/8/3 13:13,4658.0,4711.0,-53.0,61,-47.0,-49.0
6653,2020/8/3 13:14,4661.0,4712.4,-51.4,52,-47.0,-49.0
6654,2020/8/3 13:15,4659.6,4711.6,-52.0,42,-47.2,-49.0
6655,2020/8/3 13:16,4656.6,4708.4,-51.8,75,-47.2,-49.0
6656,2020/8/3 13:17,4658.0,4710.2,-52.2,26,-47.2,-49.0
6657,2020/8/3 13:18,4656.6,4708.0,-51.4,51,-47.2,-49.0
6658,2020/8/3 13:19,4655.8,4708.4,-52.6,47,-47.2,-49.0
6659,2020/8/3 13:20,4661.0,4712.8,-51.8,73,-47.2,-49.0
6660,2020/8/3 13:21,4658.0,4708.8,-50.8,33,-47.2,-49.0
6661,2020/8/3 13:22,4648.8,4702.8,-54.0,118,-47.2,-49.0
6662,2020/8/3 13:23,4651.4,4705.8,-54.4,32,-47.2,-49.0
6663,2020/8/3 13:24,4651.8,4704.0,-52.2,35,-47.2,-49.0
6664,2020/8/3 13:25,4651.2,4702.8,-51.6,20,-47.2,-49.0
6665,2020/8/3 13:26,4657.2,4708.0,-50.8,47,-47.2,-49.0
6666,2020/8/3 13:27,4656.0,4708.6,-52.6,36,-47.2,-49.0
6667,2020/8/3 13:28,4657.2,4709.0,-51.8,43,-47.2,-49.0
6668,2020/8/3 13:29,4654.8,4705.6,-50.8,35,-47.2,-49.0
6669,2020/8/3 13:30,4657.4,4708.8,-51.4,25,-47.2,-49.0
6670,2020/8/3 13:31,4650.8,4701.2,-50.4,73,-47.2,-49.0
6671,2020/8/3 13:32,4652.2,4704.8,-52.6,49,-47.2,-49.0
6672,2020/8/3 13:33,4644.6,4697.2,-52.6,108,-47.2,-49.0
6673,2020/8/3 13:34,4645.4,4696.0,-50.6,93,-47.2,-49.0
6674,2020/8/3 13:35,4647.8,4698.6,-50.8,58,-47.2,-49.0
6675,2020/8/3 13:36,4645.8,4697.4,-51.6,39,-47.2,-49.0
6676,2020/8/3 13:37,4641.4,4692.8,-51.4,87,-47.2,-49.0
6677,2020/8/3 13:38,4640.8,4690.2,-49.4,94,-47.2,-49.0
6678,2020/8/3 13:39,4640.4,4691.0,-50.6,95,-47.2,-49.0
6679,2020/8/3 13:40,4641.6,4692.0,-50.4,70,-47.2,-49.0
6680,2020/8/3 13:41,4637.6,4688.4,-50.8,97,-47.2,-49.0
6681,2020/8/3 13:42,4638.8,4689.0,-50.2,65,-47.2,-49.0
6682,2020/8/3 13:43,4643.2,4694.2,-51.0,81,-47.2,-49.0
6683,2020/8/3 13:44,4647.6,4698.2,-50.6,45,-47.2,-49.0
6684,2020/8/3 13:45,4652.4,4700.8,-48.4,78,-47.2,-49.0
6685,2020/8/3 13:46,4647.2,4698.0,-50.8,34,-47.2,-49.0
6686,2020/8/3 13:47,4651.0,4700.6,-49.6,40,-47.2,-49.0
6687,2020/8/3 13:48,4652.0,4701.8,-49.8,45,-47.2,-49.0
6688,2020/8/3 13:49,4655.4,4706.2,-50.8,95,-47.2,-49.0
6689,2020/8/3 13:50,4655.8,4705.6,-49.8,25,-47.2,-49.0
6690,2020/8/3 13:51,4655.8,4708.0,-52.2,118,-47.2,-49.0
6691,2020/8/3 13:52,4657.4,4708.0,-50.6,42,-47.2,-49.0
6692,2020/8/3 13:53,4655.2,4708.0,-52.8,51,-47.2,-49.0
6693,2020/8/3 13:54,4653.4,4704.8,-51.4,75,-47.2,-49.0
6694,2020/8/3 13:55,4653.4,4702.8,-49.4,25,-47.2,-49.0
6695,2020/8/3 13:56,4655.8,4706.4,-50.6,23,-47.2,-49.0
6696,2020/8/3 13:57,4657.0,4708.4,-51.4,42,-47.2,-49.0
6697,2020/8/3 13:58,4654.4,4707.4,-53.0,29,-47.2,-49.0
6698,2020/8/3 13:59,4655.8,4707.8,-52.0,30,-47.2,-49.0
6699,2020/8/3 14:00,4658.6,4710.2,-51.6,50,-47.2,-49.0
6700,2020/8/3 14:01,4658.4,4709.2,-50.8,36,-47.2,-49.0
6701,2020/8/3 14:02,4654.0,4705.8,-51.8,105,-47.2,-49.0
6702,2020/8/3 14:03,4654.6,4706.0,-51.4,18,-47.2,-49.0
6703,2020/8/3 14:04,4651.6,4703.0,-51.4,88,-47.2,-49.0
6704,2020/8/3 14:05,4655.8,4706.0,-50.2,68,-47.2,-49.0
6705,2020/8/3 14:06,4655.4,4703.8,-48.4,16,-47.2,-49.0
6706,2020/8/3 14:07,4656.0,4704.8,-48.8,21,-47.2,-49.0
6707,2020/8/3 14:08,4654.2,4703.8,-49.6,37,-47.2,-49.0
6708,2020/8/3 14:09,4652.2,4701.4,-49.2,20,-47.2,-49.0
6709,2020/8/3 14:10,4657.6,4708.0,-50.4,29,-47.2,-49.0
6710,2020/8/3 14:11,4657.0,4707.2,-50.2,32,-47.2,-49.0
6711,2020/8/3 14:12,4657.2,4707.2,-50.0,21,-47.2,-49.0
6712,2020/8/3 14:13,4658.4,4708.6,-50.2,24,-47.2,-49.0
6713,2020/8/3 14:14,4658.0,4710.0,-52.0,61,-47.2,-49.0
6714,2020/8/3 14:15,4656.0,4707.2,-51.2,27,-47.2,-49.0
6715,2020/8/3 14:16,4652.0,4705.6,-53.6,73,-47.2,-49.0
6716,2020/8/3 14:17,4653.0,4704.8,-51.8,29,-47.2,-49.0
6717,2020/8/3 14:18,4653.4,4705.4,-52.0,30,-47.2,-49.0
6718,2020/8/3 14:19,4663.0,4715.2,-52.2,115,-47.2,-49.0
6719,2020/8/3 14:20,4652.2,4703.8,-51.6,142,-47.2,-49.0
6720,2020/8/3 14:21,4640.6,4691.4,-50.8,257,-47.2,-49.0
6721,2020/8/3 14:22,4640.6,4691.6,-51.0,130,-47.2,-49.0
6722,2020/8/3 14:23,4640.6,4690.8,-50.2,117,-47.2,-49.0
6723,2020/8/3 14:24,4639.6,4692.4,-52.8,79,-47.2,-49.0
6724,2020/8/3 14:25,4646.4,4695.8,-49.4,103,-47.2,-49.0
6725,2020/8/3 14:26,4648.0,4696.4,-48.4,93,-47.2,-49.0
6726,2020/8/3 14:27,4647.6,4698.4,-50.8,47,-47.400000000000006,-49.0
6727,2020/8/3 14:28,4646.8,4699.2,-52.4,31,-47.400000000000006,-49.0
6728,2020/8/3 14:29,4648.0,4699.0,-51.0,29,-47.400000000000006,-49.0
6729,2020/8/3 14:30,4648.8,4700.2,-51.4,113,-47.400000000000006,-49.0
6730,2020/8/3 14:31,4649.8,4701.0,-51.2,35,-47.400000000000006,-49.0
6731,2020/8/3 14:32,4649.2,4699.2,-50.0,61,-47.400000000000006,-49.0
6732,2020/8/3 14:33,4647.6,4697.6,-50.0,62,-47.400000000000006,-49.0
6733,2020/8/3 14:34,4647.8,4699.4,-51.6,39,-47.400000000000006,-49.0
6734,2020/8/3 14:35,4650.6,4701.8,-51.2,52,-47.400000000000006,-49.0
6735,2020/8/3 14:36,4652.6,4704.8,-52.2,48,-47.400000000000006,-49.0
6736,2020/8/3 14:37,4655.4,4705.6,-50.2,58,-47.400000000000006,-49.0
6737,2020/8/3 14:38,4655.6,4708.0,-52.4,64,-47.400000000000006,-49.0
6738,2020/8/3 14:39,4656.8,4708.4,-51.6,62,-47.400000000000006,-49.0
6739,2020/8/3 14:40,4656.8,4708.6,-51.8,71,-47.400000000000006,-49.0
6740,2020/8/3 14:41,4656.4,4709.2,-52.8,75,-47.400000000000006,-49.0
6741,2020/8/3 14:42,4659.8,4711.2,-51.4,87,-47.400000000000006,-49.0
6742,2020/8/3 14:43,4658.6,4710.0,-51.4,43,-47.400000000000006,-49.0
6743,2020/8/3 14:44,4660.8,4717.2,-56.4,174,-47.400000000000006,-49.0
6744,2020/8/3 14:45,4665.0,4715.0,-50.0,124,-47.400000000000006,-49.0
6745,2020/8/3 14:46,4665.0,4716.6,-51.6,77,-47.400000000000006,-49.0
6746,2020/8/3 14:47,4667.4,4719.8,-52.4,96,-47.400000000000006,-49.0
6747,2020/8/3 14:48,4672.0,4723.6,-51.6,113,-47.400000000000006,-49.0
6748,2020/8/3 14:49,4673.0,4724.2,-51.2,149,-47.400000000000006,-49.0
6749,2020/8/3 14:50,4670.8,4722.0,-51.2,123,-47.400000000000006,-49.0
6750,2020/8/3 14:51,4664.6,4717.8,-53.2,126,-47.400000000000006,-49.0
6751,2020/8/3 14:52,4666.6,4720.0,-53.4,105,-47.400000000000006,-49.0
6752,2020/8/3 14:53,4669.0,4720.4,-51.4,110,-47.400000000000006,-49.0
6753,2020/8/3 14:54,4666.6,4719.6,-53.0,130,-47.400000000000006,-49.0
6754,2020/8/3 14:55,4670.0,4720.8,-50.8,145,-47.400000000000006,-49.0
6755,2020/8/3 14:56,4665.4,4718.4,-53.0,196,-47.400000000000006,-49.0
6756,2020/8/3 14:57,4666.4,4717.2,-50.8,97,-47.400000000000006,-49.0
6757,2020/8/3 14:58,4665.8,4716.0,-50.2,95,-47.400000000000006,-49.0
6758,2020/8/3 14:59,4667.0,4719.2,-52.2,160,-47.400000000000006,-49.0
6759,2020/8/3 15:00,4668.6,4719.6,-51.0,173,-47.400000000000006,-49.0
6760,2020/8/4 9:30,4680.6,4734.2,-53.6,19,-47.400000000000006,-49.0
6761,2020/8/4 9:31,4679.0,4726.6,-47.6,500,-47.6,-49.0
6762,2020/8/4 9:32,4677.8,4728.4,-50.6,344,-47.6,-49.0
6763,2020/8/4 9:33,4673.0,4724.0,-51.0,202,-47.6,-49.0
6764,2020/8/4 9:34,4675.2,4728.2,-53.0,180,-47.6,-49.0
6765,2020/8/4 9:35,4678.0,4731.2,-53.2,163,-47.6,-49.0
6766,2020/8/4 9:36,4693.6,4743.6,-50.0,261,-47.6,-49.0
6767,2020/8/4 9:37,4688.2,4742.0,-53.8,393,-47.6,-49.0
6768,2020/8/4 9:38,4693.6,4747.4,-53.8,391,-47.6,-49.0
6769,2020/8/4 9:39,4688.6,4742.2,-53.6,127,-47.6,-49.0
6770,2020/8/4 9:40,4686.0,4739.6,-53.6,234,-47.6,-49.0
6771,2020/8/4 9:41,4684.0,4737.0,-53.0,134,-47.6,-49.0
6772,2020/8/4 9:42,4680.0,4731.8,-51.8,140,-47.6,-49.0
6773,2020/8/4 9:43,4672.0,4726.2,-54.2,343,-47.6,-49.0
6774,2020/8/4 9:44,4673.4,4729.6,-56.2,129,-47.6,-49.0
6775,2020/8/4 9:45,4673.2,4724.6,-51.4,121,-47.6,-49.0
6776,2020/8/4 9:46,4670.0,4723.0,-53.0,259,-47.6,-49.0
6777,2020/8/4 9:47,4672.6,4725.2,-52.6,224,-47.6,-49.0
6778,2020/8/4 9:48,4676.6,4730.2,-53.6,87,-47.6,-49.0
6779,2020/8/4 9:49,4673.8,4728.0,-54.2,80,-47.6,-49.0
6780,2020/8/4 9:50,4675.4,4729.6,-54.2,41,-47.6,-49.0
6781,2020/8/4 9:51,4678.6,4732.0,-53.4,105,-47.800000000000004,-49.0
6782,2020/8/4 9:52,4676.8,4730.6,-53.8,44,-47.800000000000004,-49.0
6783,2020/8/4 9:53,4683.0,4736.4,-53.4,70,-47.800000000000004,-49.0
6784,2020/8/4 9:54,4681.4,4732.0,-50.6,44,-47.800000000000004,-49.0
6785,2020/8/4 9:55,4681.4,4734.4,-53.0,62,-47.800000000000004,-49.0
6786,2020/8/4 9:56,4684.4,4736.6,-52.2,53,-47.800000000000004,-49.0
6787,2020/8/4 9:57,4678.0,4731.2,-53.2,85,-47.800000000000004,-49.0
6788,2020/8/4 9:58,4674.2,4728.0,-53.8,66,-47.800000000000004,-49.0
6789,2020/8/4 9:59,4675.2,4727.6,-52.4,73,-47.800000000000004,-49.0
6790,2020/8/4 10:00,4677.6,4728.0,-50.4,59,-47.800000000000004,-49.0
6791,2020/8/4 10:01,4679.0,4732.0,-53.0,53,-47.800000000000004,-49.0
6792,2020/8/4 10:02,4683.2,4733.8,-50.6,47,-47.800000000000004,-49.0
6793,2020/8/4 10:03,4681.8,4733.0,-51.2,51,-47.800000000000004,-49.0
6794,2020/8/4 10:04,4674.0,4725.2,-51.2,90,-47.800000000000004,-49.0
6795,2020/8/4 10:05,4671.8,4723.6,-51.8,182,-47.800000000000004,-49.0
6796,2020/8/4 10:06,4671.2,4725.8,-54.6,114,-47.800000000000004,-49.0
6797,2020/8/4 10:07,4671.6,4724.2,-52.6,103,-47.800000000000004,-49.0
6798,2020/8/4 10:08,4674.8,4728.4,-53.6,46,-47.800000000000004,-49.0
6799,2020/8/4 10:09,4675.2,4727.8,-52.6,24,-47.800000000000004,-49.0
6800,2020/8/4 10:10,4673.0,4725.0,-52.0,41,-47.800000000000004,-49.0
6801,2020/8/4 10:11,4671.6,4724.0,-52.4,61,-47.800000000000004,-49.0
6802,2020/8/4 10:12,4675.0,4726.0,-51.0,50,-47.800000000000004,-49.0
6803,2020/8/4 10:13,4680.0,4731.8,-51.8,132,-47.800000000000004,-49.0
6804,2020/8/4 10:14,4679.8,4732.4,-52.6,62,-47.800000000000004,-49.0
6805,2020/8/4 10:15,4677.8,4730.4,-52.6,43,-47.800000000000004,-49.0
6806,2020/8/4 10:16,4673.8,4725.0,-51.2,73,-47.800000000000004,-49.0
6807,2020/8/4 10:17,4673.8,4726.6,-52.8,76,-47.800000000000004,-49.0
6808,2020/8/4 10:18,4671.6,4724.0,-52.4,62,-47.800000000000004,-49.0
6809,2020/8/4 10:19,4673.6,4726.6,-53.0,76,-47.800000000000004,-49.0
6810,2020/8/4 10:20,4670.4,4722.6,-52.2,76,-47.800000000000004,-49.0
6811,2020/8/4 10:21,4666.2,4718.4,-52.2,239,-47.800000000000004,-49.0
6812,2020/8/4 10:22,4667.4,4719.6,-52.2,82,-47.800000000000004,-49.0
6813,2020/8/4 10:23,4665.2,4718.0,-52.8,87,-47.800000000000004,-49.0
6814,2020/8/4 10:24,4668.0,4719.6,-51.6,57,-47.800000000000004,-49.0
6815,2020/8/4 10:25,4670.4,4723.6,-53.2,100,-47.800000000000004,-49.0
6816,2020/8/4 10:26,4668.0,4721.8,-53.8,41,-47.800000000000004,-49.0
6817,2020/8/4 10:27,4669.4,4721.0,-51.6,38,-47.800000000000004,-49.0
6818,2020/8/4 10:28,4670.0,4723.0,-53.0,38,-47.800000000000004,-49.0
6819,2020/8/4 10:29,4668.0,4720.2,-52.2,21,-48.0,-49.0
6820,2020/8/4 10:30,4668.6,4723.0,-54.4,34,-48.0,-49.0
6821,2020/8/4 10:31,4672.4,4725.0,-52.6,70,-48.0,-49.0
6822,2020/8/4 10:32,4670.6,4723.8,-53.2,77,-48.0,-49.0
6823,2020/8/4 10:33,4668.0,4720.0,-52.0,47,-48.0,-49.0
6824,2020/8/4 10:34,4667.8,4720.0,-52.2,16,-48.0,-49.0
6825,2020/8/4 10:35,4673.0,4726.2,-53.2,46,-48.0,-49.0
6826,2020/8/4 10:36,4674.2,4725.4,-51.2,24,-48.0,-49.0
6827,2020/8/4 10:37,4669.2,4721.8,-52.6,34,-48.0,-49.0
6828,2020/8/4 10:38,4668.6,4721.0,-52.4,46,-48.0,-49.0
6829,2020/8/4 10:39,4668.8,4719.0,-50.2,49,-48.0,-49.0
6830,2020/8/4 10:40,4672.6,4724.6,-52.0,58,-48.0,-49.0
6831,2020/8/4 10:41,4673.8,4727.0,-53.2,90,-48.0,-49.0
6832,2020/8/4 10:42,4674.0,4727.0,-53.0,26,-48.0,-49.0
6833,2020/8/4 10:43,4676.4,4730.2,-53.8,56,-48.0,-49.0
6834,2020/8/4 10:44,4677.8,4731.4,-53.6,42,-48.0,-49.0
6835,2020/8/4 10:45,4678.4,4729.2,-50.8,71,-48.0,-49.0
6836,2020/8/4 10:46,4675.0,4727.8,-52.8,34,-48.0,-49.0
6837,2020/8/4 10:47,4674.2,4726.4,-52.2,32,-48.0,-49.0
6838,2020/8/4 10:48,4674.0,4726.4,-52.4,27,-48.0,-49.0
6839,2020/8/4 10:49,4672.4,4725.0,-52.6,35,-48.0,-49.0
6840,2020/8/4 10:50,4675.2,4728.8,-53.6,80,-48.0,-49.0
6841,2020/8/4 10:51,4682.4,4735.4,-53.0,120,-48.0,-49.0
6842,2020/8/4 10:52,4685.6,4739.4,-53.8,170,-48.0,-49.0
6843,2020/8/4 10:53,4686.2,4740.0,-53.8,146,-48.0,-49.0
6844,2020/8/4 10:54,4689.8,4744.2,-54.4,154,-48.0,-49.0
6845,2020/8/4 10:55,4688.8,4741.2,-52.4,84,-48.0,-49.0
6846,2020/8/4 10:56,4691.8,4747.0,-55.2,136,-48.2,-49.0
6847,2020/8/4 10:57,4697.2,4751.8,-54.6,347,-48.2,-49.0
6848,2020/8/4 10:58,4693.0,4748.2,-55.2,181,-48.2,-49.0
6849,2020/8/4 10:59,4692.8,4747.2,-54.4,131,-48.2,-49.0
6850,2020/8/4 11:00,4699.0,4754.0,-55.0,100,-48.2,-49.0
6851,2020/8/4 11:01,4704.4,4758.2,-53.8,309,-48.2,-49.0
6852,2020/8/4 11:02,4693.8,4745.6,-51.8,396,-48.2,-49.0
6853,2020/8/4 11:03,4690.2,4743.0,-52.8,331,-48.2,-49.0
6854,2020/8/4 11:04,4689.2,4744.0,-54.8,165,-48.2,-49.0
6855,2020/8/4 11:05,4690.0,4743.0,-53.0,122,-48.2,-49.0
6856,2020/8/4 11:06,4685.6,4740.4,-54.8,239,-48.2,-49.0
6857,2020/8/4 11:07,4689.0,4742.2,-53.2,60,-48.2,-49.0
6858,2020/8/4 11:08,4683.4,4737.2,-53.8,69,-48.2,-49.0
6859,2020/8/4 11:09,4682.2,4735.0,-52.8,193,-48.2,-49.0
6860,2020/8/4 11:10,4684.0,4739.2,-55.2,62,-48.2,-49.0
6861,2020/8/4 11:11,4684.6,4737.8,-53.2,61,-48.2,-49.0
6862,2020/8/4 11:12,4682.0,4735.6,-53.6,61,-48.2,-49.0
6863,2020/8/4 11:13,4680.0,4732.6,-52.6,244,-48.2,-49.0
6864,2020/8/4 11:14,4681.0,4732.2,-51.2,61,-48.2,-49.0
6865,2020/8/4 11:15,4672.0,4725.0,-53.0,159,-48.2,-49.0
6866,2020/8/4 11:16,4663.2,4716.2,-53.0,459,-48.2,-49.0
6867,2020/8/4 11:17,4666.4,4719.0,-52.6,166,-48.2,-49.0
6868,2020/8/4 11:18,4655.6,4707.6,-52.0,242,-48.2,-49.0
6869,2020/8/4 11:19,4659.8,4713.8,-54.0,180,-48.2,-49.0
6870,2020/8/4 11:20,4667.4,4719.6,-52.2,134,-48.400000000000006,-49.0
6871,2020/8/4 11:21,4673.2,4726.8,-53.6,135,-48.400000000000006,-49.0
6872,2020/8/4 11:22,4673.6,4725.4,-51.8,122,-48.400000000000006,-49.0
6873,2020/8/4 11:23,4676.8,4728.0,-51.2,106,-48.400000000000006,-49.0
6874,2020/8/4 11:24,4679.4,4732.2,-52.8,101,-48.400000000000006,-49.0
6875,2020/8/4 11:25,4677.0,4730.4,-53.4,137,-48.400000000000006,-49.0
6876,2020/8/4 11:26,4681.6,4733.8,-52.2,44,-48.400000000000006,-49.0
6877,2020/8/4 11:27,4684.4,4737.2,-52.8,46,-48.400000000000006,-49.0
6878,2020/8/4 11:28,4680.2,4733.0,-52.8,29,-48.400000000000006,-49.0
6879,2020/8/4 11:29,4676.0,4730.2,-54.2,57,-48.400000000000006,-49.0
6880,2020/8/4 11:30,4673.0,4728.4,-55.4,93,-48.400000000000006,-49.0
6881,2020/8/4 11:31,4673.0,4728.4,-55.4,0,-48.400000000000006,-49.0
6882,2020/8/4 13:01,4672.4,4725.0,-52.6,127,-48.400000000000006,-49.0
6883,2020/8/4 13:02,4672.8,4725.6,-52.8,51,-48.400000000000006,-49.0
6884,2020/8/4 13:03,4675.2,4727.8,-52.6,67,-48.400000000000006,-49.0
6885,2020/8/4 13:04,4673.4,4725.0,-51.6,28,-48.400000000000006,-49.0
6886,2020/8/4 13:05,4670.0,4722.2,-52.2,51,-48.400000000000006,-49.0
6887,2020/8/4 13:06,4666.4,4716.8,-50.4,75,-48.400000000000006,-49.0
6888,2020/8/4 13:07,4665.6,4718.2,-52.6,69,-48.400000000000006,-49.0
6889,2020/8/4 13:08,4666.8,4718.6,-51.8,104,-48.400000000000006,-49.0
6890,2020/8/4 13:09,4670.0,4721.0,-51.0,169,-48.400000000000006,-49.0
6891,2020/8/4 13:10,4664.0,4715.6,-51.6,59,-48.400000000000006,-49.0
6892,2020/8/4 13:11,4658.4,4710.2,-51.8,211,-48.400000000000006,-49.0
6893,2020/8/4 13:12,4660.8,4711.6,-50.8,100,-48.400000000000006,-49.0
6894,2020/8/4 13:13,4658.2,4710.6,-52.4,131,-48.400000000000006,-49.0
6895,2020/8/4 13:14,4661.6,4713.0,-51.4,152,-48.400000000000006,-49.0
6896,2020/8/4 13:15,4665.6,4718.2,-52.6,146,-48.400000000000006,-49.0
6897,2020/8/4 13:16,4665.0,4716.8,-51.8,83,-48.400000000000006,-49.0
6898,2020/8/4 13:17,4668.8,4720.6,-51.8,46,-48.400000000000006,-49.0
6899,2020/8/4 13:18,4668.6,4719.8,-51.2,56,-48.400000000000006,-49.0
6900,2020/8/4 13:19,4667.6,4718.0,-50.4,32,-48.400000000000006,-49.0
6901,2020/8/4 13:20,4669.0,4721.2,-52.2,74,-48.6,-49.0
6902,2020/8/4 13:21,4661.8,4713.2,-51.4,119,-48.6,-49.0
6903,2020/8/4 13:22,4661.6,4713.8,-52.2,63,-48.6,-49.0
6904,2020/8/4 13:23,4665.6,4717.4,-51.8,32,-48.6,-49.0
6905,2020/8/4 13:24,4669.4,4721.6,-52.2,52,-48.6,-49.0
6906,2020/8/4 13:25,4667.0,4717.6,-50.6,71,-48.6,-49.0
6907,2020/8/4 13:26,4671.0,4725.0,-54.0,65,-48.6,-49.0
6908,2020/8/4 13:27,4671.6,4726.0,-54.4,99,-48.6,-49.0
6909,2020/8/4 13:28,4671.6,4726.0,-54.4,75,-48.6,-49.0
6910,2020/8/4 13:29,4672.8,4724.8,-52.0,41,-48.6,-49.0
6911,2020/8/4 13:30,4670.2,4722.8,-52.6,69,-48.6,-49.0
6912,2020/8/4 13:31,4672.4,4722.6,-50.2,28,-48.6,-49.0
6913,2020/8/4 13:32,4673.4,4727.6,-54.2,56,-48.6,-49.0
6914,2020/8/4 13:33,4669.6,4723.4,-53.8,68,-48.6,-49.0
6915,2020/8/4 13:34,4670.6,4723.6,-53.0,52,-48.6,-49.0
6916,2020/8/4 13:35,4668.4,4722.0,-53.6,14,-48.6,-49.0
6917,2020/8/4 13:36,4673.2,4725.0,-51.8,52,-48.6,-49.0
6918,2020/8/4 13:37,4674.6,4727.0,-52.4,23,-48.6,-49.0
6919,2020/8/4 13:38,4680.6,4733.6,-53.0,175,-48.6,-49.0
6920,2020/8/4 13:39,4681.6,4733.2,-51.6,119,-48.6,-49.0
6921,2020/8/4 13:40,4677.8,4732.4,-54.6,68,-48.6,-49.0
6922,2020/8/4 13:41,4676.8,4731.4,-54.6,45,-48.6,-49.0
6923,2020/8/4 13:42,4679.8,4731.8,-52.0,27,-48.6,-49.0
6924,2020/8/4 13:43,4672.4,4726.6,-54.2,105,-48.6,-49.0
6925,2020/8/4 13:44,4672.6,4726.0,-53.4,73,-48.6,-49.0
6926,2020/8/4 13:45,4675.4,4728.0,-52.6,43,-48.6,-49.0
6927,2020/8/4 13:46,4674.2,4727.0,-52.8,46,-48.800000000000004,-49.0
6928,2020/8/4 13:47,4673.4,4725.0,-51.6,78,-48.800000000000004,-49.0
6929,2020/8/4 13:48,4680.2,4734.2,-54.0,167,-48.800000000000004,-49.0
6930,2020/8/4 13:49,4680.4,4734.0,-53.6,105,-48.800000000000004,-49.0
6931,2020/8/4 13:50,4681.6,4733.4,-51.8,137,-48.800000000000004,-49.0
6932,2020/8/4 13:51,4684.6,4739.6,-55.0,149,-48.800000000000004,-49.0
6933,2020/8/4 13:52,4687.0,4740.6,-53.6,107,-48.800000000000004,-49.0
6934,2020/8/4 13:53,4688.6,4744.0,-55.4,126,-48.800000000000004,-49.0
6935,2020/8/4 13:54,4687.4,4743.0,-55.6,156,-48.800000000000004,-49.0
6936,2020/8/4 13:55,4684.0,4739.4,-55.4,113,-48.800000000000004,-49.0
6937,2020/8/4 13:56,4688.0,4742.0,-54.0,61,-48.800000000000004,-49.0
6938,2020/8/4 13:57,4684.0,4737.0,-53.0,84,-48.800000000000004,-49.0
6939,2020/8/4 13:58,4683.6,4738.6,-55.0,117,-48.800000000000004,-49.0
6940,2020/8/4 13:59,4687.4,4741.8,-54.4,48,-48.800000000000004,-49.0
6941,2020/8/4 14:00,4687.2,4741.8,-54.6,38,-48.800000000000004,-49.0
6942,2020/8/4 14:01,4693.0,4748.8,-55.8,166,-48.800000000000004,-49.0
6943,2020/8/4 14:02,4692.6,4749.6,-57.0,130,-48.800000000000004,-49.0
6944,2020/8/4 14:03,4694.0,4747.8,-53.8,172,-48.800000000000004,-49.0
6945,2020/8/4 14:04,4696.8,4750.4,-53.6,84,-48.800000000000004,-49.0
6946,2020/8/4 14:05,4688.0,4742.6,-54.6,182,-48.800000000000004,-49.0
6947,2020/8/4 14:06,4687.6,4740.4,-52.8,90,-48.800000000000004,-49.0
6948,2020/8/4 14:07,4682.8,4735.0,-52.2,126,-48.800000000000004,-49.0
6949,2020/8/4 14:08,4683.2,4736.0,-52.8,164,-48.800000000000004,-49.0
6950,2020/8/4 14:09,4683.4,4736.0,-52.6,67,-48.800000000000004,-49.0
6951,2020/8/4 14:10,4680.2,4732.0,-51.8,93,-48.800000000000004,-49.0
6952,2020/8/4 14:11,4675.0,4730.6,-55.6,115,-49.0,-49.0
6953,2020/8/4 14:12,4677.8,4731.0,-53.2,57,-49.0,-49.0
6954,2020/8/4 14:13,4682.0,4737.2,-55.2,67,-49.0,-49.0
6955,2020/8/4 14:14,4682.4,4735.0,-52.6,64,-49.0,-49.0
6956,2020/8/4 14:15,4687.0,4740.0,-53.0,53,-49.0,-49.0
6957,2020/8/4 14:16,4686.0,4738.6,-52.6,34,-49.0,-49.0
6958,2020/8/4 14:17,4685.0,4739.0,-54.0,44,-49.0,-49.0
6959,2020/8/4 14:18,4681.4,4735.8,-54.4,98,-49.0,-49.0
6960,2020/8/4 14:19,4680.4,4733.8,-53.4,34,-49.0,-49.0
6961,2020/8/4 14:20,4680.0,4734.0,-54.0,43,-49.0,-49.0
